[22/04/2026  1:52:40,11] Iniciando bot... 
2026-05-07 02:03:28,594 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:03:38,858 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:03:49,123 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:03:59,389 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:04:09,656 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:04:19,932 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:04:30,200 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:04:40,463 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:04:50,728 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:05:00,994 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:05:11,263 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:05:21,526 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:05:31,796 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:05:42,059 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:05:52,323 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:06:02,602 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:06:12,864 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:06:23,157 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:06:33,423 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:06:43,686 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:06:54,076 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:07:04,341 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:07:14,606 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:07:24,874 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:07:35,136 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:07:45,401 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:07:55,673 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:08:05,943 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:08:16,207 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:08:26,471 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:08:36,739 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:08:47,001 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:08:57,268 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:09:07,533 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:09:17,811 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:09:28,074 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:09:38,348 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:09:48,611 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:09:58,885 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:10:09,159 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:10:19,424 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:10:29,693 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:10:39,961 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:10:50,224 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:11:00,493 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:11:10,765 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:11:21,029 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:11:31,296 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:11:41,563 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:11:51,829 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:12:02,091 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:12:12,355 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:12:22,628 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:12:32,902 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:12:43,170 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:12:53,434 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:13:03,697 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:13:13,963 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:13:24,227 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:13:34,498 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:13:44,767 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:13:55,032 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:14:05,303 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:14:15,564 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:14:25,827 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:14:36,090 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:14:46,356 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:14:56,618 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:15:06,881 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:15:17,149 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:15:27,979 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:15:38,242 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:15:48,505 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:15:58,774 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:16:09,042 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:16:19,308 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:16:29,574 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:16:39,841 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:16:50,106 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:17:00,372 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:17:10,637 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:17:20,908 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:17:31,176 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:17:41,440 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:17:51,708 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:18:01,972 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:18:12,237 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:18:22,507 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:18:32,773 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:18:43,037 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:18:53,301 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:19:03,571 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:19:13,837 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:19:24,105 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:19:34,371 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:19:44,642 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:19:54,908 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:20:05,173 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:20:15,441 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:20:25,711 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:20:35,981 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:20:46,250 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:20:56,515 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:21:06,787 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:21:17,052 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:21:27,320 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:21:37,586 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:21:47,849 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:21:58,113 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:22:08,377 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:22:18,647 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:22:28,910 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:22:39,174 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:22:49,444 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:22:59,713 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:23:09,978 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:23:20,245 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:23:30,525 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:23:40,790 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:23:51,055 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:24:01,325 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:24:11,590 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:24:21,854 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:24:32,123 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:24:42,388 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:24:52,653 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:25:02,918 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:25:13,191 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:25:23,459 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:25:33,723 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:25:43,990 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:25:54,259 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-05-07 02:26:04,526 [INFO] httpx: HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
